customer_id,name,email,phone,city,state,pincode,age,gender,registration_date,customer_segment
1,Dipta Munshi,sibalbhavika@example.org,+911613563882,Bangalore,Karnataka,236516,65,Male,2020-08-08,Regular
2,Anamika Gill,faris49@example.com,+915342135421,Jaipur,Rajasthan,283888,26,Female,2022-11-07,New
3,Dalaja Mannan,jagdishparikh@example.com,6191920711,Bangalore,Karnataka,276619,23,Male,2022-09-24,Premium
4,Frederick Sarma,trivediishani@example.com,+912359381880,Meerut,Uttar Pradesh,667489,19,Male,2022-03-28,Regular
5,Pahal Sampath,raksharau@example.org,+917236854829,Pune,Maharashtra,300102,50,Female,2020-02-08,Premium
6,Neha Dara,omkaar98@example.org,5486813045,Mumbai,Maharashtra,765520,30,Male,2021-06-13,New
7,Nidra Kashyap,hemangthaker@example.net,+917074719131,Faridabad,Haryana,944303,46,Female,2023-09-21,Premium
8,George Gole,golaadvik@example.net,+911718286441,Surat,Gujarat,321923,28,Male,2020-07-09,New
9,Triveni Pau,aayush44@example.org,00303564702,Meerut,Uttar Pradesh,785048,35,Male,2022-09-19,Regular
10,Abhiram Rajagopalan,kalpitpall@example.com,+913307265738,Pune,Maharashtra,465711,24,Male,2021-06-22,Regular
11,Anamika Chanda,triyamishra@example.org,02411292533,Agra,Uttar Pradesh,929245,40,Male,2021-10-07,Inactive
12,Aryan Mohan,aachal45@example.net,+911585547728,Patna,Bihar,101672,34,Male,2020-01-26,Inactive
13,Gagan Mander,dalbir40@example.org,+917668734004,Mumbai,Maharashtra,356429,52,Female,2021-04-07,Regular
14,Nirja Panchal,khuranayashasvi@example.net,5958420544,Agra,Uttar Pradesh,997596,53,Male,2020-03-09,Regular
15,Mitali Chada,ramnachiket@example.com,1573294274,Vadodara,Gujarat,631797,30,Male,2022-04-13,New
16,Mekhala Din,rgoyal@example.com,03614588266,Delhi,Delhi,900104,60,Male,2023-05-09,Regular
17,William Datta,bhavya91@example.com,5878909829,Kanpur,Uttar Pradesh,740955,32,Male,2023-11-07,Inactive
18,Wriddhish Rout,hredhaanbhargava@example.org,+912180456700,Bangalore,Karnataka,516390,35,Female,2023-06-20,Premium
19,Barkha Lall,mdhillon@example.net,4697726511,Vadodara,Gujarat,976826,41,Female,2022-11-24,Regular
20,Omaja Lad,zinal65@example.net,00938240410,Pune,Maharashtra,875939,62,Male,2023-03-07,New
21,Elijah Dayal,shivani79@example.org,6929681168,Delhi,Delhi,232253,58,Male,2020-12-06,Regular
22,Yoshita Viswanathan,madhavnagi@example.org,2375351853,Jaipur,Rajasthan,201699,47,Female,2023-04-06,Premium
23,Nachiket Comar,yuganne@example.com,0541178233,Surat,Gujarat,512334,32,Male,2022-09-04,New
24,Rayaan Kapur,inaya86@example.org,5762268804,Indore,Madhya Pradesh,839036,32,Male,2020-09-10,Inactive
25,Jai Seshadri,nathrayaan@example.net,+910576742738,Mumbai,Maharashtra,979620,43,Male,2021-01-03,Regular
26,Neelima Varty,udada@example.org,+913677426390,Delhi,Delhi,181769,54,Female,2021-10-06,New
27,Atharv Bhavsar,girikshanker@example.com,+910895580195,Indore,Madhya Pradesh,306198,59,Female,2023-05-09,Premium
28,Aarnav Johal,divya33@example.com,02315095315,Nashik,Maharashtra,260132,27,Female,2022-09-03,Regular
29,Gaurang Dasgupta,dhawanarunima@example.com,00355559503,Hyderabad,Telangana,290482,65,Female,2021-12-30,Premium
30,Alka Choudhary,logankashyap@example.com,06133314240,Lucknow,Uttar Pradesh,985101,45,Male,2021-06-30,Premium
31,Hema Doshi,imaran49@example.com,6238397906,Nashik,Maharashtra,316142,32,Male,2023-01-30,Regular
32,Oliver Nazareth,amrita64@example.net,8269946137,Bhubaneswar,Odisha,656330,23,Female,2021-06-14,Inactive
33,Ayush Borra,choudhuryshaurya@example.net,05925273716,Delhi,Delhi,987681,27,Male,2020-09-20,New
