order_id,customer_id,order_date,delivery_date,status,payment_method,shipping_city,total_amount
1,8863,2024-09-18,2024-09-27,Delivered,UPI,Agra,2042.9
2,1119,2024-01-23,2024-01-31,Delivered,UPI,Faridabad,1745.15
3,3761,2022-11-07,2022-11-11,Delivered,UPI,Agra,291.0
4,7035,2022-08-16,2022-08-23,Delivered,Debit Card,Guwahati,138.0
5,1805,2023-07-04,2023-07-07,Delivered,UPI,Meerut,3898.0
6,8881,2024-11-18,2024-11-20,Delivered,UPI,Bangalore,1290.05
7,9973,2021-09-28,2021-10-02,Delivered,Credit Card,Kolkata,1349.0
8,5318,2021-12-07,2021-12-09,Delivered,Debit Card,Bhubaneswar,2052.7
9,2223,2023-01-22,2023-01-31,Processing,UPI,Meerut,1138.1
10,1885,2022-05-04,2022-05-08,Delivered,Credit Card,Bhopal,3059.15
11,8273,2023-03-23,2023-03-31,Returned,Cash on Delivery,Bangalore,1139.05
12,6340,2024-04-05,2024-04-07,Processing,UPI,Nashik,718.0
13,4722,2022-06-19,2022-06-29,Delivered,Debit Card,Mumbai,10218.0
14,1460,2021-05-05,2021-05-12,Delivered,UPI,Hyderabad,11686.5
15,6918,2022-08-13,2022-08-15,Delivered,UPI,Thiruvananthapuram,1899.0
16,4491,2023-05-15,2023-05-18,Delivered,UPI,Mumbai,1950.75
17,6670,2022-12-11,2022-12-17,Delivered,UPI,Delhi,538.2
18,4206,2022-09-06,2022-09-15,Delivered,UPI,Jaipur,338.0
19,9240,2023-08-06,2023-08-12,Delivered,Debit Card,Lucknow,2802.1
20,5774,2022-10-31,2022-11-06,Processing,UPI,Nashik,623.9
21,5447,2023-09-03,2023-09-05,Processing,Cash on Delivery,Mumbai,219.45
22,7484,2023-12-13,2023-12-21,Delivered,Credit Card,Bhopal,509.0
23,9735,2024-10-29,2024-11-06,Delivered,Cash on Delivery,Ahmedabad,2197.95
24,9364,2024-05-17,2024-05-27,Delivered,UPI,Guwahati,206.1
25,9968,2022-03-29,2022-04-04,Delivered,Credit Card,Delhi,8575.54
26,264,2024-02-27,2024-03-04,Delivered,Credit Card,Patna,4759.55
